puuid,date,lane,individualPosition,win,match_id,championname
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-10 13:20:00,BOTTOM,BOTTOM,True,EUW1_5659090006,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-10 12:39:00,TOP,TOP,True,EUW1_5659125081,Nasus
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-10 12:07:41,NONE,BOTTOM,True,EUW1_5659062110,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-10 10:48:51,MIDDLE,MIDDLE,False,EUW1_5659004516,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-10 10:04:48,BOTTOM,BOTTOM,False,EUW1_5658991067,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-10 00:17:29,BOTTOM,BOTTOM,False,EUW1_5658692572,MissFortune
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-09 23:13:18,MIDDLE,MIDDLE,False,EUW1_5658554749,Yone
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-09 22:31:39,BOTTOM,BOTTOM,False,EUW1_5658447500,MissFortune
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-09 21:49:37,MIDDLE,MIDDLE,False,EUW1_5658408382,Kassadin
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-09 21:11:51,BOTTOM,MIDDLE,False,EUW1_5658329400,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-09 20:17:38,MIDDLE,MIDDLE,True,EUW1_5658216407,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-09 16:50:01,MIDDLE,MIDDLE,True,EUW1_5657648451,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-09 16:10:20,MIDDLE,MIDDLE,True,EUW1_5657618575,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-09 10:46:19,MIDDLE,MIDDLE,True,EUW1_5656679386,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-09 10:14:21,MIDDLE,MIDDLE,False,EUW1_5656666042,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-09 09:31:30,MIDDLE,MIDDLE,False,EUW1_5656682215,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 21:22:50,MIDDLE,MIDDLE,True,EUW1_5655850356,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 20:33:38,BOTTOM,BOTTOM,True,EUW1_5655708941,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 19:54:09,MIDDLE,MIDDLE,False,EUW1_5655650236,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 18:06:15,MIDDLE,MIDDLE,True,EUW1_5655418529,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 17:09:06,BOTTOM,BOTTOM,True,EUW1_5655277311,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 16:13:17,MIDDLE,MIDDLE,False,EUW1_5655264884,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 15:43:05,TOP,TOP,True,EUW1_5655128669,Kassadin
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 14:50:10,TOP,TOP,True,EUW1_5655047527,Malphite
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 14:10:57,MIDDLE,MIDDLE,True,EUW1_5654940160,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 13:35:23,MIDDLE,MIDDLE,True,EUW1_5654883909,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 12:55:16,MIDDLE,MIDDLE,False,EUW1_5654777116,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 12:20:14,BOTTOM,BOTTOM,True,EUW1_5654821623,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 10:57:41,MIDDLE,MIDDLE,True,EUW1_5654760483,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-08 10:18:34,MIDDLE,MIDDLE,False,EUW1_5654606981,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 22:37:18,MIDDLE,MIDDLE,True,EUW1_5653709719,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 21:53:23,MIDDLE,BOTTOM,False,EUW1_5653539001,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 21:18:09,MIDDLE,MIDDLE,True,EUW1_5653509417,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 20:33:47,MIDDLE,MIDDLE,False,EUW1_5653329001,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 19:44:25,MIDDLE,MIDDLE,True,EUW1_5653217636,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 17:49:53,MIDDLE,MIDDLE,True,EUW1_5653043607,Kassadin
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 17:18:55,NONE,MIDDLE,True,EUW1_5652987290,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 16:45:54,MIDDLE,MIDDLE,True,EUW1_5652920689,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 16:10:19,MIDDLE,MIDDLE,True,EUW1_5652833550,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 15:32:05,NONE,MIDDLE,True,EUW1_5652746094,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 14:33:53,MIDDLE,MIDDLE,True,EUW1_5652616541,Kassadin
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 14:04:55,MIDDLE,MIDDLE,True,EUW1_5652681472,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 13:29:40,MIDDLE,MIDDLE,True,EUW1_5652516501,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 12:51:01,MIDDLE,MIDDLE,False,EUW1_5652551048,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 12:11:18,MIDDLE,MIDDLE,False,EUW1_5652475950,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 10:03:26,BOTTOM,BOTTOM,True,EUW1_5652333513,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-07 09:11:04,MIDDLE,MIDDLE,True,EUW1_5652299693,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-04 13:54:21,BOTTOM,BOTTOM,False,EUW1_5646665639,MissFortune
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-04 13:11:01,BOTTOM,BOTTOM,False,EUW1_5646608535,MissFortune
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-03 15:35:18,MIDDLE,MIDDLE,False,EUW1_5645094990,Orianna
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-03 10:11:12,BOTTOM,BOTTOM,False,EUW1_5644716993,MissFortune
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-02 17:54:35,TOP,TOP,False,EUW1_5643279148,Yone
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-02 17:14:16,MIDDLE,MIDDLE,True,EUW1_5643262581,Lissandra
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-02 12:54:31,TOP,TOP,True,EUW1_5642764676,Sion
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-31 13:36:42,BOTTOM,BOTTOM,False,EUW1_5639470547,Annie
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-30 17:35:13,MIDDLE,MIDDLE,False,EUW1_5637685344,Fizz
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-30 17:05:51,NONE,MIDDLE,True,EUW1_5637629510,Annie
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-29 19:49:06,MIDDLE,MIDDLE,True,EUW1_5636209575,Annie
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-29 14:30:26,MIDDLE,MIDDLE,True,EUW1_5635583742,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-29 13:41:05,TOP,TOP,True,EUW1_5635426540,Malphite
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-26 15:59:13,BOTTOM,UTILITY,False,EUW1_5630072231,Brand
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-25 17:11:43,MIDDLE,MIDDLE,True,EUW1_5628215575,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-25 16:24:05,MIDDLE,MIDDLE,False,EUW1_5628118616,Yasuo
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-23 19:58:26,MIDDLE,MIDDLE,False,EUW1_5625295318,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-21 20:42:12,NONE,UTILITY,False,EUW1_5621820050,Nami
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-21 19:58:36,MIDDLE,MIDDLE,False,EUW1_5621811031,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-21 18:12:53,MIDDLE,MIDDLE,True,EUW1_5621562384,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-21 13:05:28,MIDDLE,MIDDLE,True,EUW1_5620794492,Tryndamere
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-21 12:16:04,MIDDLE,MIDDLE,False,EUW1_5620620072,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-20 20:54:03,MIDDLE,MIDDLE,True,EUW1_5619994271,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-20 20:28:59,NONE,MIDDLE,True,EUW1_5619819757,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-20 19:56:04,BOTTOM,UTILITY,True,EUW1_5619872170,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-20 14:55:39,MIDDLE,MIDDLE,False,EUW1_5619301814,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-20 14:20:18,BOTTOM,UTILITY,True,EUW1_5619295616,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-20 13:31:58,MIDDLE,MIDDLE,True,EUW1_5619150320,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-20 12:49:40,MIDDLE,MIDDLE,True,EUW1_5619106254,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-20 12:16:21,MIDDLE,MIDDLE,False,EUW1_5619171678,Lux
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-20 10:37:42,MIDDLE,MIDDLE,False,EUW1_5619003555,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-19 22:32:31,BOTTOM,UTILITY,True,EUW1_5618570032,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-19 21:46:03,MIDDLE,MIDDLE,False,EUW1_5618551789,Corki
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-19 21:20:38,NONE,MIDDLE,True,EUW1_5618296408,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-19 20:41:10,MIDDLE,MIDDLE,True,EUW1_5618019065,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-19 20:00:13,TOP,MIDDLE,True,EUW1_5617990850,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-19 17:42:02,JUNGLE,JUNGLE,True,EUW1_5617654677,Rammus
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-13 10:28:23,NONE,MIDDLE,False,EUW1_5606878889,Corki
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-12 23:39:51,MIDDLE,MIDDLE,False,EUW1_5606622372,Lux
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-08 18:08:09,NONE,MIDDLE,False,EUW1_5598728288,Kassadin
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-08 17:37:10,NONE,BOTTOM,False,EUW1_5598782759,Ashe
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-04 22:01:11,BOTTOM,BOTTOM,False,EUW1_5592091823,Ashe
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-04 09:22:52,BOTTOM,BOTTOM,True,EUW1_5590576511,Ashe
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-03 20:30:04,BOTTOM,BOTTOM,False,EUW1_5589891414,Ashe
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-03 19:56:07,BOTTOM,BOTTOM,False,EUW1_5589794830,Ashe
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-01 13:37:32,MIDDLE,MIDDLE,False,EUW1_5585830327,Corki
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-12-01 12:25:31,MIDDLE,MIDDLE,True,EUW1_5585812601,Corki
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-29 19:05:12,MIDDLE,MIDDLE,False,EUW1_5583044582,Chogath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-29 17:56:44,MIDDLE,MIDDLE,True,EUW1_5582902377,Chogath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-24 13:30:05,NONE,JUNGLE,False,EUW1_5572952698,MasterYi
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-23 21:02:49,MIDDLE,MIDDLE,False,EUW1_5572217996,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-22 18:04:10,MIDDLE,MIDDLE,False,EUW1_5570001571,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-22 17:17:00,MIDDLE,MIDDLE,False,EUW1_5569912559,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-17 16:01:33,TOP,TOP,False,EUW1_5673633237,Malphite
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-17 15:15:14,TOP,TOP,False,EUW1_5673406709,Yasuo
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-17 14:33:30,TOP,TOP,False,EUW1_5673420541,Malphite
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-17 13:53:32,TOP,TOP,True,EUW1_5673325519,Malphite
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-17 13:16:48,TOP,TOP,False,EUW1_5673252808,Malphite
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-17 12:36:22,TOP,TOP,True,EUW1_5673186841,Nasus
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-17 12:02:28,MIDDLE,TOP,True,EUW1_5673232392,Malphite
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-17 11:28:20,TOP,TOP,True,EUW1_5673100187,Malphite
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-17 10:31:05,TOP,TOP,True,EUW1_5673144226,Malphite
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-17 09:48:59,MIDDLE,MIDDLE,False,EUW1_5673112022,Yasuo
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-17 09:07:22,MIDDLE,MIDDLE,False,EUW1_5673038624,Garen
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-16 21:53:42,BOTTOM,BOTTOM,True,EUW1_5672644646,Yasuo
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-16 21:16:47,BOTTOM,BOTTOM,True,EUW1_5672536606,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-16 20:33:18,BOTTOM,BOTTOM,False,EUW1_5672358217,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-15 14:54:48,JUNGLE,JUNGLE,True,EUW1_5669451375,Hecarim
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-15 14:21:22,TOP,TOP,True,EUW1_5669296394,Malphite
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-15 13:46:18,BOTTOM,BOTTOM,False,EUW1_5669219271,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-15 13:09:13,TOP,TOP,True,EUW1_5669212983,Malphite
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2022-01-15 12:39:11,MIDDLE,UTILITY,True,EUW1_5669177701,Blitzcrank
